id,name,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
4732,Sant'Anatolia di Narco,06040,0743,054045,I263,http://www.comuni-italiani.it/054/045/,base.state_it_pg,base.it,4
4733,Scheggia e Pascelupo,06027,075,054046,I522,http://www.comuni-italiani.it/054/046/,base.state_it_pg,base.it,4
4734,Scheggino,06040,0743,054047,I523,http://www.comuni-italiani.it/054/047/,base.state_it_pg,base.it,4
4735,Sellano,06030,0743,054048,I585,http://www.comuni-italiani.it/054/048/,base.state_it_pg,base.it,4
4736,Sigillo,06028,075,054049,I727,http://www.comuni-italiani.it/054/049/,base.state_it_pg,base.it,4
4737,Spello,06038,0742,054050,I888,http://www.comuni-italiani.it/054/050/,base.state_it_pg,base.it,4
4738,Spoleto,06049,0743,054051,I921,http://www.comuni-italiani.it/054/051/,base.state_it_pg,base.it,4
4739,Todi,06059,075,054052,L188,http://www.comuni-italiani.it/054/052/,base.state_it_pg,base.it,4
4740,Torgiano,06089,075,054053,L216,http://www.comuni-italiani.it/054/053/,base.state_it_pg,base.it,4
4741,Trevi,06039,0742,054054,L397,http://www.comuni-italiani.it/054/054/,base.state_it_pg,base.it,4
4742,Tuoro sul Trasimeno,06069,075,054055,L466,http://www.comuni-italiani.it/054/055/,base.state_it_pg,base.it,4
4743,Umbertide,06019,075,054056,D786,http://www.comuni-italiani.it/054/056/,base.state_it_pg,base.it,4
4744,Valfabbrica,06029,075,054057,L573,http://www.comuni-italiani.it/054/057/,base.state_it_pg,base.it,4
4745,Vallo di Nera,06040,0743,054058,L627,http://www.comuni-italiani.it/054/058/,base.state_it_pg,base.it,4
4746,Valtopina,06030,0742,054059,L653,http://www.comuni-italiani.it/054/059/,base.state_it_pg,base.it,4
4747,Acquasparta,05021,0744,055001,A045,http://www.comuni-italiani.it/055/001/,base.state_it_tr,base.it,4
4748,Allerona,05011,0763,055002,A207,http://www.comuni-italiani.it/055/002/,base.state_it_tr,base.it,4
4749,Alviano,05020,0744,055003,A242,http://www.comuni-italiani.it/055/003/,base.state_it_tr,base.it,4
4750,Amelia,05022,0744,055004,A262,http://www.comuni-italiani.it/055/004/,base.state_it_tr,base.it,4
4751,Arrone,05031,0744,055005,A439,http://www.comuni-italiani.it/055/005/,base.state_it_tr,base.it,4
4752,Attigliano,05012,0744,055006,A490,http://www.comuni-italiani.it/055/006/,base.state_it_tr,base.it,4
4753,Baschi,05023,0744,055007,A691,http://www.comuni-italiani.it/055/007/,base.state_it_tr,base.it,4
4754,Calvi dell'Umbria,05032,0744,055008,B446,http://www.comuni-italiani.it/055/008/,base.state_it_tr,base.it,4
4755,Castel Giorgio,05013,0763,055009,C117,http://www.comuni-italiani.it/055/009/,base.state_it_tr,base.it,4
4756,Castel Viscardo,05014,0763,055010,C289,http://www.comuni-italiani.it/055/010/,base.state_it_tr,base.it,4
4757,Fabro,05015,0763,055011,D454,http://www.comuni-italiani.it/055/011/,base.state_it_tr,base.it,4
4758,Ferentillo,05034,0744,055012,D538,http://www.comuni-italiani.it/055/012/,base.state_it_tr,base.it,4
4759,Ficulle,05016,0763,055013,D570,http://www.comuni-italiani.it/055/013/,base.state_it_tr,base.it,4
4760,Giove,05024,0744,055014,E045,http://www.comuni-italiani.it/055/014/,base.state_it_tr,base.it,4
4761,Guardea,05025,0744,055015,E241,http://www.comuni-italiani.it/055/015/,base.state_it_tr,base.it,4
4762,Lugnano in Teverina,05020,0744,055016,E729,http://www.comuni-italiani.it/055/016/,base.state_it_tr,base.it,4
4763,Montecastrilli,05026,0744,055017,F457,http://www.comuni-italiani.it/055/017/,base.state_it_tr,base.it,4
4764,Montecchio,05020,0744,055018,F462,http://www.comuni-italiani.it/055/018/,base.state_it_tr,base.it,4
4765,Montefranco,05030,0744,055019,F510,http://www.comuni-italiani.it/055/019/,base.state_it_tr,base.it,4
4766,Montegabbione,05010,0763,055020,F513,http://www.comuni-italiani.it/055/020/,base.state_it_tr,base.it,4
4767,Monteleone d'Orvieto,05017,0763,055021,F543,http://www.comuni-italiani.it/055/021/,base.state_it_tr,base.it,4
4768,Narni,05035,0744,055022,F844,http://www.comuni-italiani.it/055/022/,base.state_it_tr,base.it,4
4769,Orvieto,05018,0763,055023,G148,http://www.comuni-italiani.it/055/023/,base.state_it_tr,base.it,4
4770,Otricoli,05030,0744,055024,G189,http://www.comuni-italiani.it/055/024/,base.state_it_tr,base.it,4
4771,Parrano,05010,0763,055025,G344,http://www.comuni-italiani.it/055/025/,base.state_it_tr,base.it,4
4772,Penna in Teverina,05028,0744,055026,G432,http://www.comuni-italiani.it/055/026/,base.state_it_tr,base.it,4
4773,Polino,05030,0744,055027,G790,http://www.comuni-italiani.it/055/027/,base.state_it_tr,base.it,4
4774,Porano,05010,0763,055028,G881,http://www.comuni-italiani.it/055/028/,base.state_it_tr,base.it,4
4775,San Gemini,05029,0744,055029,H857,http://www.comuni-italiani.it/055/029/,base.state_it_tr,base.it,4
4776,San Venanzo,05010,075,055030,I381,http://www.comuni-italiani.it/055/030/,base.state_it_tr,base.it,4
4777,Stroncone,05039,0744,055031,I981,http://www.comuni-italiani.it/055/031/,base.state_it_tr,base.it,4
4778,Terni,05100,0744,055032,L117,http://www.comuni-italiani.it/055/032/,base.state_it_tr,base.it,4
4779,Avigliano Umbro,05020,0744,055033,M258,http://www.comuni-italiani.it/055/033/,base.state_it_tr,base.it,4
4780,Acquapendente,01021,0763,056001,A040,http://www.comuni-italiani.it/056/001/,base.state_it_vt,base.it,4
4781,Arlena di Castro,01010,0761,056002,A412,http://www.comuni-italiani.it/056/002/,base.state_it_vt,base.it,4
4782,Bagnoregio,01022,0761,056003,A577,http://www.comuni-italiani.it/056/003/,base.state_it_vt,base.it,4
4783,Barbarano Romano,01010,0761,056004,A628,http://www.comuni-italiani.it/056/004/,base.state_it_vt,base.it,4
4784,Bassano Romano,01030,0761,056005,A704,http://www.comuni-italiani.it/056/005/,base.state_it_vt,base.it,4
4785,Bassano in Teverina,01030,0761,056006,A706,http://www.comuni-italiani.it/056/006/,base.state_it_vt,base.it,4
4786,Blera,01010,0761,056007,A857,http://www.comuni-italiani.it/056/007/,base.state_it_vt,base.it,4
4787,Bolsena,01023,0761,056008,A949,http://www.comuni-italiani.it/056/008/,base.state_it_vt,base.it,4
4788,Bomarzo,01020,0761,056009,A955,http://www.comuni-italiani.it/056/009/,base.state_it_vt,base.it,4
4789,Calcata,01030,0761,056010,B388,http://www.comuni-italiani.it/056/010/,base.state_it_vt,base.it,4
4790,Canepina,01030,0761,056011,B597,http://www.comuni-italiani.it/056/011/,base.state_it_vt,base.it,4
4791,Canino,01011,0761,056012,B604,http://www.comuni-italiani.it/056/012/,base.state_it_vt,base.it,4
4792,Capodimonte,01010,0761,056013,B663,http://www.comuni-italiani.it/056/013/,base.state_it_vt,base.it,4
4793,Capranica,01012,0761,056014,B688,http://www.comuni-italiani.it/056/014/,base.state_it_vt,base.it,4
4794,Caprarola,01032,0761,056015,B691,http://www.comuni-italiani.it/056/015/,base.state_it_vt,base.it,4
4795,Carbognano,01030,0761,056016,B735,http://www.comuni-italiani.it/056/016/,base.state_it_vt,base.it,4
4796,Castel Sant'Elia,01030,0761,056017,C269,http://www.comuni-italiani.it/056/017/,base.state_it_vt,base.it,4
4797,Castiglione in Teverina,01024,0761,056018,C315,http://www.comuni-italiani.it/056/018/,base.state_it_vt,base.it,4
4798,Celleno,01020,0761,056019,C446,http://www.comuni-italiani.it/056/019/,base.state_it_vt,base.it,4
4799,Cellere,01010,0761,056020,C447,http://www.comuni-italiani.it/056/020/,base.state_it_vt,base.it,4
4800,Civita Castellana,01033,0761,056021,C765,http://www.comuni-italiani.it/056/021/,base.state_it_vt,base.it,4
4801,Civitella d'Agliano,01020,0761,056022,C780,http://www.comuni-italiani.it/056/022/,base.state_it_vt,base.it,4
4802,Corchiano,01030,0761,056023,C988,http://www.comuni-italiani.it/056/023/,base.state_it_vt,base.it,4
4803,Fabrica di Roma,01034,0761,056024,D452,http://www.comuni-italiani.it/056/024/,base.state_it_vt,base.it,4
4804,Faleria,01030,0761,056025,D475,http://www.comuni-italiani.it/056/025/,base.state_it_vt,base.it,4
4805,Farnese,01010,0761,056026,D503,http://www.comuni-italiani.it/056/026/,base.state_it_vt,base.it,4
4806,Gallese,01035,0761,056027,D870,http://www.comuni-italiani.it/056/027/,base.state_it_vt,base.it,4
4807,Gradoli,01010,0761,056028,E126,http://www.comuni-italiani.it/056/028/,base.state_it_vt,base.it,4
4808,Graffignano,01020,0761,056029,E128,http://www.comuni-italiani.it/056/029/,base.state_it_vt,base.it,4
4809,Grotte di Castro,01025,0763,056030,E210,http://www.comuni-italiani.it/056/030/,base.state_it_vt,base.it,4
4810,Ischia di Castro,01010,0761,056031,E330,http://www.comuni-italiani.it/056/031/,base.state_it_vt,base.it,4
4811,Latera,01010,0761,056032,E467,http://www.comuni-italiani.it/056/032/,base.state_it_vt,base.it,4
4812,Lubriano,01020,0761,056033,E713,http://www.comuni-italiani.it/056/033/,base.state_it_vt,base.it,4
4813,Marta,01010,0761,056034,E978,http://www.comuni-italiani.it/056/034/,base.state_it_vt,base.it,4
4814,Montalto di Castro,01014,0766,056035,F419,http://www.comuni-italiani.it/056/035/,base.state_it_vt,base.it,4
4815,Montefiascone,01027,0761,056036,F499,http://www.comuni-italiani.it/056/036/,base.state_it_vt,base.it,4
4816,Monte Romano,01010,0766,056037,F603,http://www.comuni-italiani.it/056/037/,base.state_it_vt,base.it,4
4817,Monterosi,01030,0761,056038,F606,http://www.comuni-italiani.it/056/038/,base.state_it_vt,base.it,4
4818,Nepi,01036,0761,056039,F868,http://www.comuni-italiani.it/056/039/,base.state_it_vt,base.it,4
4819,Onano,01010,0763,056040,G065,http://www.comuni-italiani.it/056/040/,base.state_it_vt,base.it,4
4820,Oriolo Romano,01010,06,056041,G111,http://www.comuni-italiani.it/056/041/,base.state_it_vt,base.it,4
4821,Orte,01028,0761,056042,G135,http://www.comuni-italiani.it/056/042/,base.state_it_vt,base.it,4
4822,Piansano,01010,0761,056043,G571,http://www.comuni-italiani.it/056/043/,base.state_it_vt,base.it,4
4823,Proceno,01020,0763,056044,H071,http://www.comuni-italiani.it/056/044/,base.state_it_vt,base.it,4
4824,Ronciglione,01037,0761,056045,H534,http://www.comuni-italiani.it/056/045/,base.state_it_vt,base.it,4
4825,Villa San Giovanni in Tuscia,01010,0761,056046,H913,http://www.comuni-italiani.it/056/046/,base.state_it_vt,base.it,4
4826,San Lorenzo Nuovo,01020,0763,056047,H969,http://www.comuni-italiani.it/056/047/,base.state_it_vt,base.it,4
4827,Soriano nel Cimino,01038,0761,056048,I855,http://www.comuni-italiani.it/056/048/,base.state_it_vt,base.it,4
4828,Sutri,01015,0761,056049,L017,http://www.comuni-italiani.it/056/049/,base.state_it_vt,base.it,4
4829,Tarquinia,01016,0766,056050,D024,http://www.comuni-italiani.it/056/050/,base.state_it_vt,base.it,4
4830,Tessennano,01010,0761,056051,L150,http://www.comuni-italiani.it/056/051/,base.state_it_vt,base.it,4
4831,Tuscania,01017,0761,056052,L310,http://www.comuni-italiani.it/056/052/,base.state_it_vt,base.it,4
4832,Valentano,01018,0761,056053,L569,http://www.comuni-italiani.it/056/053/,base.state_it_vt,base.it,4
4833,Vallerano,01030,0761,056054,L612,http://www.comuni-italiani.it/056/054/,base.state_it_vt,base.it,4
4834,Vasanello,01030,0761,056055,A701,http://www.comuni-italiani.it/056/055/,base.state_it_vt,base.it,4
4835,Vejano,01010,0761,056056,L713,http://www.comuni-italiani.it/056/056/,base.state_it_vt,base.it,4
4836,Vetralla,01019,0761,056057,L814,http://www.comuni-italiani.it/056/057/,base.state_it_vt,base.it,4
4837,Vignanello,01039,0761,056058,L882,http://www.comuni-italiani.it/056/058/,base.state_it_vt,base.it,4
4838,Viterbo,01100,0761,056059,M082,http://www.comuni-italiani.it/056/059/,base.state_it_vt,base.it,4
4839,Vitorchiano,01030,0761,056060,M086,http://www.comuni-italiani.it/056/060/,base.state_it_vt,base.it,4
4840,Accumoli,02011,0746,057001,A019,http://www.comuni-italiani.it/057/001/,base.state_it_ri,base.it,4
4841,Amatrice,02012,0746,057002,A258,http://www.comuni-italiani.it/057/002/,base.state_it_ri,base.it,4
4842,Antrodoco,02013,0746,057003,A315,http://www.comuni-italiani.it/057/003/,base.state_it_ri,base.it,4
4843,Ascrea,02020,0765,057004,A464,http://www.comuni-italiani.it/057/004/,base.state_it_ri,base.it,4
4844,Belmonte in Sabina,02020,0765,057005,A765,http://www.comuni-italiani.it/057/005/,base.state_it_ri,base.it,4
4845,Borbona,02010,0746,057006,A981,http://www.comuni-italiani.it/057/006/,base.state_it_ri,base.it,4
4846,Borgorose,02021,0746,057007,B008,http://www.comuni-italiani.it/057/007/,base.state_it_ri,base.it,4
4847,Borgo Velino,02010,0746,057008,A996,http://www.comuni-italiani.it/057/008/,base.state_it_ri,base.it,4
4848,Cantalice,02014,0746,057009,B627,http://www.comuni-italiani.it/057/009/,base.state_it_ri,base.it,4
4849,Cantalupo in Sabina,02040,0765,057010,B631,http://www.comuni-italiani.it/057/010/,base.state_it_ri,base.it,4
4850,Casaprota,02030,0765,057011,B934,http://www.comuni-italiani.it/057/011/,base.state_it_ri,base.it,4
4851,Casperia,02041,0765,057012,A472,http://www.comuni-italiani.it/057/012/,base.state_it_ri,base.it,4
4852,Castel di Tora,02020,0765,057013,C098,http://www.comuni-italiani.it/057/013/,base.state_it_ri,base.it,4
4853,Castelnuovo di Farfa,02031,0765,057014,C224,http://www.comuni-italiani.it/057/014/,base.state_it_ri,base.it,4
4854,Castel Sant'Angelo,02010,0746,057015,C268,http://www.comuni-italiani.it/057/015/,base.state_it_ri,base.it,4
4855,Cittaducale,02015,0746,057016,C746,http://www.comuni-italiani.it/057/016/,base.state_it_ri,base.it,4
4856,Cittareale,02010,0746,057017,C749,http://www.comuni-italiani.it/057/017/,base.state_it_ri,base.it,4
4857,Collalto Sabino,02022,0765,057018,C841,http://www.comuni-italiani.it/057/018/,base.state_it_ri,base.it,4
4858,Colle di Tora,02020,0765,057019,C857,http://www.comuni-italiani.it/057/019/,base.state_it_ri,base.it,4
4859,Collegiove,02020,0765,057020,C859,http://www.comuni-italiani.it/057/020/,base.state_it_ri,base.it,4
4860,Collevecchio,02042,0765,057021,C876,http://www.comuni-italiani.it/057/021/,base.state_it_ri,base.it,4
4861,Colli sul Velino,02010,0746,057022,C880,http://www.comuni-italiani.it/057/022/,base.state_it_ri,base.it,4
4862,Concerviano,02020,0765,057023,C946,http://www.comuni-italiani.it/057/023/,base.state_it_ri,base.it,4
4863,Configni,02040,0746,057024,C959,http://www.comuni-italiani.it/057/024/,base.state_it_ri,base.it,4
4864,Contigliano,02043,0746,057025,C969,http://www.comuni-italiani.it/057/025/,base.state_it_ri,base.it,4
4865,Cottanello,02040,0746,057026,D124,http://www.comuni-italiani.it/057/026/,base.state_it_ri,base.it,4
4866,Fara in Sabina,02032,0765,057027,D493,http://www.comuni-italiani.it/057/027/,base.state_it_ri,base.it,4
4867,Fiamignano,02023,0746,057028,D560,http://www.comuni-italiani.it/057/028/,base.state_it_ri,base.it,4
4868,Forano,02044,0765,057029,D689,http://www.comuni-italiani.it/057/029/,base.state_it_ri,base.it,4
4869,Frasso Sabino,02030,0765,057030,D785,http://www.comuni-italiani.it/057/030/,base.state_it_ri,base.it,4
4870,Greccio,02045,0746,057031,E160,http://www.comuni-italiani.it/057/031/,base.state_it_ri,base.it,4
4871,Labro,02010,0746,057032,E393,http://www.comuni-italiani.it/057/032/,base.state_it_ri,base.it,4
4872,Leonessa,02016,0746,057033,E535,http://www.comuni-italiani.it/057/033/,base.state_it_ri,base.it,4
4873,Longone Sabino,02020,0765,057034,E681,http://www.comuni-italiani.it/057/034/,base.state_it_ri,base.it,4
4874,Magliano Sabina,02046,0744,057035,E812,http://www.comuni-italiani.it/057/035/,base.state_it_ri,base.it,4
4875,Marcetelli,02020,0765,057036,E927,http://www.comuni-italiani.it/057/036/,base.state_it_ri,base.it,4
4876,Micigliano,02010,0746,057037,F193,http://www.comuni-italiani.it/057/037/,base.state_it_ri,base.it,4
4877,Mompeo,02040,0765,057038,F319,http://www.comuni-italiani.it/057/038/,base.state_it_ri,base.it,4
4878,Montasola,02040,0746,057039,F430,http://www.comuni-italiani.it/057/039/,base.state_it_ri,base.it,4
4879,Montebuono,02040,0765,057040,F446,http://www.comuni-italiani.it/057/040/,base.state_it_ri,base.it,4
4880,Monteleone Sabino,02033,0765,057041,F541,http://www.comuni-italiani.it/057/041/,base.state_it_ri,base.it,4
4881,Montenero Sabino,02040,0765,057042,F579,http://www.comuni-italiani.it/057/042/,base.state_it_ri,base.it,4
4882,Monte San Giovanni in Sabina,02040,0765,057043,F619,http://www.comuni-italiani.it/057/043/,base.state_it_ri,base.it,4
4883,Montopoli di Sabina,02034,0765,057044,F687,http://www.comuni-italiani.it/057/044/,base.state_it_ri,base.it,4
4884,Morro Reatino,02010,0746,057045,F746,http://www.comuni-italiani.it/057/045/,base.state_it_ri,base.it,4
4885,Nespolo,02020,0765,057046,F876,http://www.comuni-italiani.it/057/046/,base.state_it_ri,base.it,4
4886,Orvinio,02035,0765,057047,B595,http://www.comuni-italiani.it/057/047/,base.state_it_ri,base.it,4
4887,Paganico Sabino,02020,0765,057048,G232,http://www.comuni-italiani.it/057/048/,base.state_it_ri,base.it,4
4888,Pescorocchiano,02024,0746,057049,G498,http://www.comuni-italiani.it/057/049/,base.state_it_ri,base.it,4
4889,Petrella Salto,02025,0746,057050,G513,http://www.comuni-italiani.it/057/050/,base.state_it_ri,base.it,4
4890,Poggio Bustone,02018,0746,057051,G756,http://www.comuni-italiani.it/057/051/,base.state_it_ri,base.it,4
4891,Poggio Catino,02040,0765,057052,G757,http://www.comuni-italiani.it/057/052/,base.state_it_ri,base.it,4
4892,Poggio Mirteto,02047,0765,057053,G763,http://www.comuni-italiani.it/057/053/,base.state_it_ri,base.it,4
4893,Poggio Moiano,02037,0765,057054,G764,http://www.comuni-italiani.it/057/054/,base.state_it_ri,base.it,4
4894,Poggio Nativo,02030,0765,057055,G765,http://www.comuni-italiani.it/057/055/,base.state_it_ri,base.it,4
4895,Poggio San Lorenzo,02030,0765,057056,G770,http://www.comuni-italiani.it/057/056/,base.state_it_ri,base.it,4
4896,Posta,02019,0746,057057,G934,http://www.comuni-italiani.it/057/057/,base.state_it_ri,base.it,4
4897,Pozzaglia Sabina,02030,0765,057058,G951,http://www.comuni-italiani.it/057/058/,base.state_it_ri,base.it,4
4898,Rieti,02100,0746,057059,H282,http://www.comuni-italiani.it/057/059/,base.state_it_ri,base.it,4
4899,Rivodutri,02010,0746,057060,H354,http://www.comuni-italiani.it/057/060/,base.state_it_ri,base.it,4
4900,Roccantica,02040,0765,057061,H427,http://www.comuni-italiani.it/057/061/,base.state_it_ri,base.it,4
4901,Rocca Sinibalda,02026,0765,057062,H446,http://www.comuni-italiani.it/057/062/,base.state_it_ri,base.it,4
4902,Salisano,02040,0765,057063,H713,http://www.comuni-italiani.it/057/063/,base.state_it_ri,base.it,4
4903,Scandriglia,02038,0765,057064,I499,http://www.comuni-italiani.it/057/064/,base.state_it_ri,base.it,4
4904,Selci,02040,0765,057065,I581,http://www.comuni-italiani.it/057/065/,base.state_it_ri,base.it,4
4905,Stimigliano,02048,0765,057066,I959,http://www.comuni-italiani.it/057/066/,base.state_it_ri,base.it,4
4906,Tarano,02040,0765,057067,L046,http://www.comuni-italiani.it/057/067/,base.state_it_ri,base.it,4
4907,Toffia,02039,0765,057068,L189,http://www.comuni-italiani.it/057/068/,base.state_it_ri,base.it,4
4908,Torricella in Sabina,02030,0765,057069,L293,http://www.comuni-italiani.it/057/069/,base.state_it_ri,base.it,4
4909,Torri in Sabina,02049,0765,057070,L286,http://www.comuni-italiani.it/057/070/,base.state_it_ri,base.it,4
4910,Turania,02020,0765,057071,G507,http://www.comuni-italiani.it/057/071/,base.state_it_ri,base.it,4
4911,Vacone,02040,0746,057072,L525,http://www.comuni-italiani.it/057/072/,base.state_it_ri,base.it,4
4912,Varco Sabino,02020,0765,057073,L676,http://www.comuni-italiani.it/057/073/,base.state_it_ri,base.it,4
4913,Affile,00021,0774,058001,A062,http://www.comuni-italiani.it/058/001/,base.state_it_rm,base.it,4
4914,Agosta,00020,0774,058002,A084,http://www.comuni-italiani.it/058/002/,base.state_it_rm,base.it,4
4915,Albano Laziale,00041,06,058003,A132,http://www.comuni-italiani.it/058/003/,base.state_it_rm,base.it,4
4916,Allumiere,00051,0766,058004,A210,http://www.comuni-italiani.it/058/004/,base.state_it_rm,base.it,4
4917,Anguillara Sabazia,00061,06,058005,A297,http://www.comuni-italiani.it/058/005/,base.state_it_rm,base.it,4
4918,Anticoli Corrado,00022,0774,058006,A309,http://www.comuni-italiani.it/058/006/,base.state_it_rm,base.it,4
4919,Anzio,00042,06,058007,A323,http://www.comuni-italiani.it/058/007/,base.state_it_rm,base.it,4
4920,Arcinazzo Romano,00020,0774,058008,A370,http://www.comuni-italiani.it/058/008/,base.state_it_rm,base.it,4
4921,Ariccia,00040,06,058009,A401,http://www.comuni-italiani.it/058/009/,base.state_it_rm,base.it,4
4922,Arsoli,00023,0774,058010,A446,http://www.comuni-italiani.it/058/010/,base.state_it_rm,base.it,4
4923,Artena,00031,06,058011,A449,http://www.comuni-italiani.it/058/011/,base.state_it_rm,base.it,4
4924,Bellegra,00030,06,058012,A749,http://www.comuni-italiani.it/058/012/,base.state_it_rm,base.it,4
4925,Bracciano,00062,06,058013,B114,http://www.comuni-italiani.it/058/013/,base.state_it_rm,base.it,4
4926,Camerata Nuova,00020,0774,058014,B472,http://www.comuni-italiani.it/058/014/,base.state_it_rm,base.it,4
4927,Campagnano di Roma,00063,06,058015,B496,http://www.comuni-italiani.it/058/015/,base.state_it_rm,base.it,4
4928,Canale Monterano,00060,06,058016,B576,http://www.comuni-italiani.it/058/016/,base.state_it_rm,base.it,4
4929,Canterano,00020,0774,058017,B635,http://www.comuni-italiani.it/058/017/,base.state_it_rm,base.it,4
4930,Capena,00060,06,058018,B649,http://www.comuni-italiani.it/058/018/,base.state_it_rm,base.it,4
4931,Capranica Prenestina,00030,06,058019,B687,http://www.comuni-italiani.it/058/019/,base.state_it_rm,base.it,4
4932,Carpineto Romano,00032,06,058020,B828,http://www.comuni-italiani.it/058/020/,base.state_it_rm,base.it,4
4933,Casape,00010,0774,058021,B932,http://www.comuni-italiani.it/058/021/,base.state_it_rm,base.it,4
4934,Castel Gandolfo,00040,06,058022,C116,http://www.comuni-italiani.it/058/022/,base.state_it_rm,base.it,4
4935,Castel Madama,00024,0774,058023,C203,http://www.comuni-italiani.it/058/023/,base.state_it_rm,base.it,4
4936,Castelnuovo di Porto,00060,06,058024,C237,http://www.comuni-italiani.it/058/024/,base.state_it_rm,base.it,4
4937,Castel San Pietro Romano,00030,06,058025,C266,http://www.comuni-italiani.it/058/025/,base.state_it_rm,base.it,4
4938,Cave,00033,06,058026,C390,http://www.comuni-italiani.it/058/026/,base.state_it_rm,base.it,4
4939,Cerreto Laziale,00020,0774,058027,C518,http://www.comuni-italiani.it/058/027/,base.state_it_rm,base.it,4
4940,Cervara di Roma,00020,0774,058028,C543,http://www.comuni-italiani.it/058/028/,base.state_it_rm,base.it,4
4941,Cerveteri,00052,06,058029,C552,http://www.comuni-italiani.it/058/029/,base.state_it_rm,base.it,4
4942,Ciciliano,00020,0774,058030,C677,http://www.comuni-italiani.it/058/030/,base.state_it_rm,base.it,4
4943,Cineto Romano,00020,0774,058031,C702,http://www.comuni-italiani.it/058/031/,base.state_it_rm,base.it,4
4944,Civitavecchia,00053,0766,058032,C773,http://www.comuni-italiani.it/058/032/,base.state_it_rm,base.it,4
4945,Civitella San Paolo,00060,0765,058033,C784,http://www.comuni-italiani.it/058/033/,base.state_it_rm,base.it,4
4946,Colleferro,00034,06,058034,C858,http://www.comuni-italiani.it/058/034/,base.state_it_rm,base.it,4
4947,Colonna,00030,06,058035,C900,http://www.comuni-italiani.it/058/035/,base.state_it_rm,base.it,4
4948,Fiano Romano,00065,0765,058036,D561,http://www.comuni-italiani.it/058/036/,base.state_it_rm,base.it,4
4949,Filacciano,00060,0765,058037,D586,http://www.comuni-italiani.it/058/037/,base.state_it_rm,base.it,4
4950,Formello,00060,06,058038,D707,http://www.comuni-italiani.it/058/038/,base.state_it_rm,base.it,4
4951,Frascati,00044,06,058039,D773,http://www.comuni-italiani.it/058/039/,base.state_it_rm,base.it,4
4952,Gallicano nel Lazio,00010,06,058040,D875,http://www.comuni-italiani.it/058/040/,base.state_it_rm,base.it,4
4953,Gavignano,00030,06,058041,D945,http://www.comuni-italiani.it/058/041/,base.state_it_rm,base.it,4
4954,Genazzano,00030,06,058042,D964,http://www.comuni-italiani.it/058/042/,base.state_it_rm,base.it,4
4955,Genzano di Roma,00045,06,058043,D972,http://www.comuni-italiani.it/058/043/,base.state_it_rm,base.it,4
4956,Gerano,00025,0774,058044,D978,http://www.comuni-italiani.it/058/044/,base.state_it_rm,base.it,4
4957,Gorga,00030,06,058045,E091,http://www.comuni-italiani.it/058/045/,base.state_it_rm,base.it,4
4958,Grottaferrata,00046,06,058046,E204,http://www.comuni-italiani.it/058/046/,base.state_it_rm,base.it,4
4959,Guidonia Montecelio,00012,0774,058047,E263,http://www.comuni-italiani.it/058/047/,base.state_it_rm,base.it,4
4960,Jenne,00020,0774,058048,E382,http://www.comuni-italiani.it/058/048/,base.state_it_rm,base.it,4
4961,Labico,00030,06,058049,E392,http://www.comuni-italiani.it/058/049/,base.state_it_rm,base.it,4
4962,Lanuvio,00040,06,058050,C767,http://www.comuni-italiani.it/058/050/,base.state_it_rm,base.it,4
4963,Licenza,00026,0774,058051,E576,http://www.comuni-italiani.it/058/051/,base.state_it_rm,base.it,4
4964,Magliano Romano,00060,06,058052,E813,http://www.comuni-italiani.it/058/052/,base.state_it_rm,base.it,4
4965,Mandela,00020,0774,058053,B632,http://www.comuni-italiani.it/058/053/,base.state_it_rm,base.it,4
4966,Manziana,00066,06,058054,E900,http://www.comuni-italiani.it/058/054/,base.state_it_rm,base.it,4
4967,Marano Equo,00020,0774,058055,E908,http://www.comuni-italiani.it/058/055/,base.state_it_rm,base.it,4
4968,Marcellina,00010,0774,058056,E924,http://www.comuni-italiani.it/058/056/,base.state_it_rm,base.it,4
4969,Marino,00047,06,058057,E958,http://www.comuni-italiani.it/058/057/,base.state_it_rm,base.it,4
4970,Mazzano Romano,00060,06,058058,F064,http://www.comuni-italiani.it/058/058/,base.state_it_rm,base.it,4
4971,Mentana,00013,06,058059,F127,http://www.comuni-italiani.it/058/059/,base.state_it_rm,base.it,4
4972,Monte Compatri,00040,06,058060,F477,http://www.comuni-italiani.it/058/060/,base.state_it_rm,base.it,4
4973,Monteflavio,00010,0774,058061,F504,http://www.comuni-italiani.it/058/061/,base.state_it_rm,base.it,4
4974,Montelanico,00030,06,058062,F534,http://www.comuni-italiani.it/058/062/,base.state_it_rm,base.it,4
4975,Montelibretti,00010,0774,058063,F545,http://www.comuni-italiani.it/058/063/,base.state_it_rm,base.it,4
4976,Monte Porzio Catone,00040,06,058064,F590,http://www.comuni-italiani.it/058/064/,base.state_it_rm,base.it,4
4977,Monterotondo,00015,06,058065,F611,http://www.comuni-italiani.it/058/065/,base.state_it_rm,base.it,4
4978,Montorio Romano,00010,0774,058066,F692,http://www.comuni-italiani.it/058/066/,base.state_it_rm,base.it,4
4979,Moricone,00010,0774,058067,F730,http://www.comuni-italiani.it/058/067/,base.state_it_rm,base.it,4
4980,Morlupo,00067,06,058068,F734,http://www.comuni-italiani.it/058/068/,base.state_it_rm,base.it,4
