id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
3118,Cologna Veneta,VR,37044,0442,023027,C890,http://www.comuni-italiani.it/023/027/,l10n_it_base.it_VR,base.it,4
3119,Colognola ai Colli,VR,37030,045,023028,C897,http://www.comuni-italiani.it/023/028/,l10n_it_base.it_VR,base.it,4
3120,Concamarise,VR,37050,0442,023029,C943,http://www.comuni-italiani.it/023/029/,l10n_it_base.it_VR,base.it,4
3121,Costermano,VR,37010,045,023030,D118,http://www.comuni-italiani.it/023/030/,l10n_it_base.it_VR,base.it,4
3122,Dolcè,VR,37020,045,023031,D317,http://www.comuni-italiani.it/023/031/,l10n_it_base.it_VR,base.it,4
3123,Erbè,VR,37060,045,023032,D419,http://www.comuni-italiani.it/023/032/,l10n_it_base.it_VR,base.it,4
3124,Erbezzo,VR,37020,045,023033,D420,http://www.comuni-italiani.it/023/033/,l10n_it_base.it_VR,base.it,4
3125,Ferrara di Monte Baldo,VR,37020,045,023034,D549,http://www.comuni-italiani.it/023/034/,l10n_it_base.it_VR,base.it,4
3126,Fumane,VR,37022,045,023035,D818,http://www.comuni-italiani.it/023/035/,l10n_it_base.it_VR,base.it,4
3127,Garda,VR,37016,045,023036,D915,http://www.comuni-italiani.it/023/036/,l10n_it_base.it_VR,base.it,4
3128,Gazzo Veronese,VR,37060,0442,023037,D957,http://www.comuni-italiani.it/023/037/,l10n_it_base.it_VR,base.it,4
3129,Grezzana,VR,37023,045,023038,E171,http://www.comuni-italiani.it/023/038/,l10n_it_base.it_VR,base.it,4
3130,Illasi,VR,37031,045,023039,E284,http://www.comuni-italiani.it/023/039/,l10n_it_base.it_VR,base.it,4
3131,Isola della Scala,VR,37063,045,023040,E349,http://www.comuni-italiani.it/023/040/,l10n_it_base.it_VR,base.it,4
3132,Isola Rizza,VR,37050,045,023041,E358,http://www.comuni-italiani.it/023/041/,l10n_it_base.it_VR,base.it,4
3133,Lavagno,VR,37030,045,023042,E489,http://www.comuni-italiani.it/023/042/,l10n_it_base.it_VR,base.it,4
3134,Lazise,VR,37017,045,023043,E502,http://www.comuni-italiani.it/023/043/,l10n_it_base.it_VR,base.it,4
3135,Legnago,VR,37045,0442,023044,E512,http://www.comuni-italiani.it/023/044/,l10n_it_base.it_VR,base.it,4
3136,Malcesine,VR,37018,045,023045,E848,http://www.comuni-italiani.it/023/045/,l10n_it_base.it_VR,base.it,4
3137,Marano di Valpolicella,VR,37020,045,023046,E911,http://www.comuni-italiani.it/023/046/,l10n_it_base.it_VR,base.it,4
3138,Mezzane di Sotto,VR,37030,045,023047,F172,http://www.comuni-italiani.it/023/047/,l10n_it_base.it_VR,base.it,4
3139,Minerbe,VR,37046,0442,023048,F218,http://www.comuni-italiani.it/023/048/,l10n_it_base.it_VR,base.it,4
3140,Montecchia di Crosara,VR,37030,045,023049,F461,http://www.comuni-italiani.it/023/049/,l10n_it_base.it_VR,base.it,4
3141,Monteforte d'Alpone,VR,37032,045,023050,F508,http://www.comuni-italiani.it/023/050/,l10n_it_base.it_VR,base.it,4
3142,Mozzecane,VR,37060,045,023051,F789,http://www.comuni-italiani.it/023/051/,l10n_it_base.it_VR,base.it,4
3143,Negrar,VR,37024,045,023052,F861,http://www.comuni-italiani.it/023/052/,l10n_it_base.it_VR,base.it,4
3144,Nogara,VR,37054,0442,023053,F918,http://www.comuni-italiani.it/023/053/,l10n_it_base.it_VR,base.it,4
3145,Nogarole Rocca,VR,37060,045,023054,F921,http://www.comuni-italiani.it/023/054/,l10n_it_base.it_VR,base.it,4
3146,Oppeano,VR,37050,045,023055,G080,http://www.comuni-italiani.it/023/055/,l10n_it_base.it_VR,base.it,4
3147,Palù,VR,37050,045,023056,G297,http://www.comuni-italiani.it/023/056/,l10n_it_base.it_VR,base.it,4
3148,Pastrengo,VR,37010,045,023057,G365,http://www.comuni-italiani.it/023/057/,l10n_it_base.it_VR,base.it,4
3149,Pescantina,VR,37026,045,023058,G481,http://www.comuni-italiani.it/023/058/,l10n_it_base.it_VR,base.it,4
3150,Peschiera del Garda,VR,37019,045,023059,G489,http://www.comuni-italiani.it/023/059/,l10n_it_base.it_VR,base.it,4
3151,Povegliano Veronese,VR,37064,045,023060,G945,http://www.comuni-italiani.it/023/060/,l10n_it_base.it_VR,base.it,4
3152,Pressana,VR,37040,0442,023061,H048,http://www.comuni-italiani.it/023/061/,l10n_it_base.it_VR,base.it,4
3153,Rivoli Veronese,VR,37010,045,023062,H356,http://www.comuni-italiani.it/023/062/,l10n_it_base.it_VR,base.it,4
3154,Roncà,VR,37030,045,023063,H522,http://www.comuni-italiani.it/023/063/,l10n_it_base.it_VR,base.it,4
3155,Ronco all'Adige,VR,37055,045,023064,H540,http://www.comuni-italiani.it/023/064/,l10n_it_base.it_VR,base.it,4
3156,Roverchiara,VR,37050,0442,023065,H606,http://www.comuni-italiani.it/023/065/,l10n_it_base.it_VR,base.it,4
3157,Roveredo di Guà,VR,37040,0442,023066,H610,http://www.comuni-italiani.it/023/066/,l10n_it_base.it_VR,base.it,4
3158,Roverè Veronese,VR,37028,045,023067,H608,http://www.comuni-italiani.it/023/067/,l10n_it_base.it_VR,base.it,4
3159,Salizzole,VR,37056,045,023068,H714,http://www.comuni-italiani.it/023/068/,l10n_it_base.it_VR,base.it,4
3160,San Bonifacio,VR,37047,045,023069,H783,http://www.comuni-italiani.it/023/069/,l10n_it_base.it_VR,base.it,4
3161,San Giovanni Ilarione,VR,37035,045,023070,H916,http://www.comuni-italiani.it/023/070/,l10n_it_base.it_VR,base.it,4
3162,San Giovanni Lupatoto,VR,37057,045,023071,H924,http://www.comuni-italiani.it/023/071/,l10n_it_base.it_VR,base.it,4
3163,Sanguinetto,VR,37058,0442,023072,H944,http://www.comuni-italiani.it/023/072/,l10n_it_base.it_VR,base.it,4
3164,San Martino Buon Albergo,VR,37036,045,023073,I003,http://www.comuni-italiani.it/023/073/,l10n_it_base.it_VR,base.it,4
3165,San Mauro di Saline,VR,37030,045,023074,H712,http://www.comuni-italiani.it/023/074/,l10n_it_base.it_VR,base.it,4
3166,San Pietro di Morubio,VR,37050,045,023075,I105,http://www.comuni-italiani.it/023/075/,l10n_it_base.it_VR,base.it,4
3167,San Pietro in Cariano,VR,37029,045,023076,I109,http://www.comuni-italiani.it/023/076/,l10n_it_base.it_VR,base.it,4
3168,Sant'Ambrogio di Valpolicella,VR,37015,045,023077,I259,http://www.comuni-italiani.it/023/077/,l10n_it_base.it_VR,base.it,4
3169,Sant'Anna d'Alfaedo,VR,37020,045,023078,I292,http://www.comuni-italiani.it/023/078/,l10n_it_base.it_VR,base.it,4
3170,San Zeno di Montagna,VR,37010,045,023079,I414,http://www.comuni-italiani.it/023/079/,l10n_it_base.it_VR,base.it,4
3171,Selva di Progno,VR,37030,045,023080,I594,http://www.comuni-italiani.it/023/080/,l10n_it_base.it_VR,base.it,4
3172,Soave,VR,37038,045,023081,I775,http://www.comuni-italiani.it/023/081/,l10n_it_base.it_VR,base.it,4
3173,Sommacampagna,VR,37066,045,023082,I821,http://www.comuni-italiani.it/023/082/,l10n_it_base.it_VR,base.it,4
3174,Sona,VR,37060,045,023083,I826,http://www.comuni-italiani.it/023/083/,l10n_it_base.it_VR,base.it,4
3175,Sorgà,VR,37060,045,023084,I850,http://www.comuni-italiani.it/023/084/,l10n_it_base.it_VR,base.it,4
3176,Terrazzo,VR,37040,0442,023085,L136,http://www.comuni-italiani.it/023/085/,l10n_it_base.it_VR,base.it,4
3177,Torri del Benaco,VR,37010,045,023086,L287,http://www.comuni-italiani.it/023/086/,l10n_it_base.it_VR,base.it,4
3178,Tregnago,VR,37039,045,023087,L364,http://www.comuni-italiani.it/023/087/,l10n_it_base.it_VR,base.it,4
3179,Trevenzuolo,VR,37060,045,023088,L396,http://www.comuni-italiani.it/023/088/,l10n_it_base.it_VR,base.it,4
3180,Valeggio sul Mincio,VR,37067,045,023089,L567,http://www.comuni-italiani.it/023/089/,l10n_it_base.it_VR,base.it,4
3181,Velo Veronese,VR,37030,045,023090,L722,http://www.comuni-italiani.it/023/090/,l10n_it_base.it_VR,base.it,4
3182,Verona,VR,371%%,045,023091,L781,http://www.comuni-italiani.it/023/091/,l10n_it_base.it_VR,base.it,4
3183,Veronella,VR,37040,0442,023092,D193,http://www.comuni-italiani.it/023/092/,l10n_it_base.it_VR,base.it,4
3184,Vestenanova,VR,37030,045,023093,L810,http://www.comuni-italiani.it/023/093/,l10n_it_base.it_VR,base.it,4
3185,Vigasio,VR,37068,045,023094,L869,http://www.comuni-italiani.it/023/094/,l10n_it_base.it_VR,base.it,4
3186,Villa Bartolomea,VR,37049,0442,023095,L912,http://www.comuni-italiani.it/023/095/,l10n_it_base.it_VR,base.it,4
3187,Villafranca di Verona,VR,37069,045,023096,L949,http://www.comuni-italiani.it/023/096/,l10n_it_base.it_VR,base.it,4
3188,Zevio,VR,37059,045,023097,M172,http://www.comuni-italiani.it/023/097/,l10n_it_base.it_VR,base.it,4
3189,Zimella,VR,37040,0442,023098,M178,http://www.comuni-italiani.it/023/098/,l10n_it_base.it_VR,base.it,4
3190,Agugliaro,VI,36020,0444,024001,A093,http://www.comuni-italiani.it/024/001/,l10n_it_base.it_VI,base.it,4
3191,Albettone,VI,36020,0444,024002,A154,http://www.comuni-italiani.it/024/002/,l10n_it_base.it_VI,base.it,4
3192,Alonte,VI,36045,0444,024003,A220,http://www.comuni-italiani.it/024/003/,l10n_it_base.it_VI,base.it,4
3193,Altavilla Vicentina,VI,36077,0444,024004,A231,http://www.comuni-italiani.it/024/004/,l10n_it_base.it_VI,base.it,4
3194,Altissimo,VI,36070,0444,024005,A236,http://www.comuni-italiani.it/024/005/,l10n_it_base.it_VI,base.it,4
3195,Arcugnano,VI,36057,0444,024006,A377,http://www.comuni-italiani.it/024/006/,l10n_it_base.it_VI,base.it,4
3196,Arsiero,VI,36011,0445,024007,A444,http://www.comuni-italiani.it/024/007/,l10n_it_base.it_VI,base.it,4
3197,Arzignano,VI,36071,0444,024008,A459,http://www.comuni-italiani.it/024/008/,l10n_it_base.it_VI,base.it,4
3198,Asiago,VI,36012,0424,024009,A465,http://www.comuni-italiani.it/024/009/,l10n_it_base.it_VI,base.it,4
3199,Asigliano Veneto,VI,36020,0444,024010,A467,http://www.comuni-italiani.it/024/010/,l10n_it_base.it_VI,base.it,4
3200,Barbarano Vicentino,VI,36021,0444,024011,A627,http://www.comuni-italiani.it/024/011/,l10n_it_base.it_VI,base.it,4
3201,Bassano del Grappa,VI,36061,0424,024012,A703,http://www.comuni-italiani.it/024/012/,l10n_it_base.it_VI,base.it,4
3202,Bolzano Vicentino,VI,36050,0444,024013,A954,http://www.comuni-italiani.it/024/013/,l10n_it_base.it_VI,base.it,4
3203,Breganze,VI,36042,0445,024014,B132,http://www.comuni-italiani.it/024/014/,l10n_it_base.it_VI,base.it,4
3204,Brendola,VI,36040,0444,024015,B143,http://www.comuni-italiani.it/024/015/,l10n_it_base.it_VI,base.it,4
3205,Bressanvido,VI,36050,0444,024016,B161,http://www.comuni-italiani.it/024/016/,l10n_it_base.it_VI,base.it,4
3206,Brogliano,VI,36070,0445,024017,B196,http://www.comuni-italiani.it/024/017/,l10n_it_base.it_VI,base.it,4
3207,Caldogno,VI,36030,0444,024018,B403,http://www.comuni-italiani.it/024/018/,l10n_it_base.it_VI,base.it,4
3208,Caltrano,VI,36030,0445,024019,B433,http://www.comuni-italiani.it/024/019/,l10n_it_base.it_VI,base.it,4
3209,Calvene,VI,36030,0445,024020,B441,http://www.comuni-italiani.it/024/020/,l10n_it_base.it_VI,base.it,4
3210,Camisano Vicentino,VI,36043,0444,024021,B485,http://www.comuni-italiani.it/024/021/,l10n_it_base.it_VI,base.it,4
3211,Campiglia dei Berici,VI,36020,0444,024022,B511,http://www.comuni-italiani.it/024/022/,l10n_it_base.it_VI,base.it,4
3477,Campolongo sul Brenta,VI,36020,0424,024023,B547,http://www.comuni-italiani.it/024/023/,l10n_it_base.it_VI,base.it,4
3213,Carrè,VI,36010,0445,024024,B835,http://www.comuni-italiani.it/024/024/,l10n_it_base.it_VI,base.it,4
3214,Cartigliano,VI,36050,0424,024025,B844,http://www.comuni-italiani.it/024/025/,l10n_it_base.it_VI,base.it,4
3215,Cassola,VI,36022,0424,024026,C037,http://www.comuni-italiani.it/024/026/,l10n_it_base.it_VI,base.it,4
3216,Castegnero,VI,36020,0444,024027,C056,http://www.comuni-italiani.it/024/027/,l10n_it_base.it_VI,base.it,4
3217,Castelgomberto,VI,36070,0445,024028,C119,http://www.comuni-italiani.it/024/028/,l10n_it_base.it_VI,base.it,4
3218,Chiampo,VI,36072,0444,024029,C605,http://www.comuni-italiani.it/024/029/,l10n_it_base.it_VI,base.it,4
3219,Chiuppano,VI,36010,0445,024030,C650,http://www.comuni-italiani.it/024/030/,l10n_it_base.it_VI,base.it,4
3220,Cismon del Grappa,VI,36020,0424,024031,C734,http://www.comuni-italiani.it/024/031/,l10n_it_base.it_VI,base.it,4
3221,Cogollo del Cengio,VI,36010,0445,024032,C824,http://www.comuni-italiani.it/024/032/,l10n_it_base.it_VI,base.it,4
3222,Conco,VI,36062,0424,024033,C949,http://www.comuni-italiani.it/024/033/,l10n_it_base.it_VI,base.it,4
3223,Cornedo Vicentino,VI,36073,0445,024034,D020,http://www.comuni-italiani.it/024/034/,l10n_it_base.it_VI,base.it,4
3224,Costabissara,VI,36030,0444,024035,D107,http://www.comuni-italiani.it/024/035/,l10n_it_base.it_VI,base.it,4
3225,Creazzo,VI,36051,0444,024036,D136,http://www.comuni-italiani.it/024/036/,l10n_it_base.it_VI,base.it,4
3226,Crespadoro,VI,36070,0444,024037,D156,http://www.comuni-italiani.it/024/037/,l10n_it_base.it_VI,base.it,4
3227,Dueville,VI,36031,0444,024038,D379,http://www.comuni-italiani.it/024/038/,l10n_it_base.it_VI,base.it,4
3228,Enego,VI,36052,0424,024039,D407,http://www.comuni-italiani.it/024/039/,l10n_it_base.it_VI,base.it,4
3229,Fara Vicentino,VI,36030,0445,024040,D496,http://www.comuni-italiani.it/024/040/,l10n_it_base.it_VI,base.it,4
3230,Foza,VI,36010,0424,024041,D750,http://www.comuni-italiani.it/024/041/,l10n_it_base.it_VI,base.it,4
3231,Gallio,VI,36032,0424,024042,D882,http://www.comuni-italiani.it/024/042/,l10n_it_base.it_VI,base.it,4
3232,Gambellara,VI,36053,0444,024043,D897,http://www.comuni-italiani.it/024/043/,l10n_it_base.it_VI,base.it,4
3233,Gambugliano,VI,36050,0444,024044,D902,http://www.comuni-italiani.it/024/044/,l10n_it_base.it_VI,base.it,4
3234,Grancona,VI,36040,0444,024045,E138,http://www.comuni-italiani.it/024/045/,l10n_it_base.it_VI,base.it,4
3235,Grisignano di Zocco,VI,36040,0444,024046,E184,http://www.comuni-italiani.it/024/046/,l10n_it_base.it_VI,base.it,4
3236,Grumolo delle Abbadesse,VI,36040,0444,024047,E226,http://www.comuni-italiani.it/024/047/,l10n_it_base.it_VI,base.it,4
3237,Isola Vicentina,VI,36033,0444,024048,E354,http://www.comuni-italiani.it/024/048/,l10n_it_base.it_VI,base.it,4
3238,Laghi,VI,36010,0445,024049,E403,http://www.comuni-italiani.it/024/049/,l10n_it_base.it_VI,base.it,4
3239,Lastebasse,VI,36040,0445,024050,E465,http://www.comuni-italiani.it/024/050/,l10n_it_base.it_VI,base.it,4
3240,Longare,VI,36023,0444,024051,E671,http://www.comuni-italiani.it/024/051/,l10n_it_base.it_VI,base.it,4
3241,Lonigo,VI,36045,0444,024052,E682,http://www.comuni-italiani.it/024/052/,l10n_it_base.it_VI,base.it,4
3242,Lugo di Vicenza,VI,36030,0445,024053,E731,http://www.comuni-italiani.it/024/053/,l10n_it_base.it_VI,base.it,4
3243,Lusiana,VI,36046,0424,024054,E762,http://www.comuni-italiani.it/024/054/,l10n_it_base.it_VI,base.it,4
3244,Malo,VI,36034,0445,024055,E864,http://www.comuni-italiani.it/024/055/,l10n_it_base.it_VI,base.it,4
3245,Marano Vicentino,VI,36035,0445,024056,E912,http://www.comuni-italiani.it/024/056/,l10n_it_base.it_VI,base.it,4
3246,Marostica,VI,36063,0424,024057,E970,http://www.comuni-italiani.it/024/057/,l10n_it_base.it_VI,base.it,4
3247,Mason Vicentino,VI,36064,0424,024058,F019,http://www.comuni-italiani.it/024/058/,l10n_it_base.it_VI,base.it,4
3248,Molvena,VI,36060,0424,024059,F306,http://www.comuni-italiani.it/024/059/,l10n_it_base.it_VI,base.it,4
3249,Montebello Vicentino,VI,36054,0444,024060,F442,http://www.comuni-italiani.it/024/060/,l10n_it_base.it_VI,base.it,4
3250,Montecchio Maggiore,VI,36075,0444,024061,F464,http://www.comuni-italiani.it/024/061/,l10n_it_base.it_VI,base.it,4
3251,Montecchio Precalcino,VI,36030,0445,024062,F465,http://www.comuni-italiani.it/024/062/,l10n_it_base.it_VI,base.it,4
3252,Monte di Malo,VI,36030,0445,024063,F486,http://www.comuni-italiani.it/024/063/,l10n_it_base.it_VI,base.it,4
3253,Montegalda,VI,36047,0444,024064,F514,http://www.comuni-italiani.it/024/064/,l10n_it_base.it_VI,base.it,4
3254,Montegaldella,VI,36047,0444,024065,F515,http://www.comuni-italiani.it/024/065/,l10n_it_base.it_VI,base.it,4
3255,Monteviale,VI,36050,0444,024066,F662,http://www.comuni-italiani.it/024/066/,l10n_it_base.it_VI,base.it,4
3256,Monticello Conte Otto,VI,36010,0444,024067,F675,http://www.comuni-italiani.it/024/067/,l10n_it_base.it_VI,base.it,4
3257,Montorso Vicentino,VI,36050,0444,024068,F696,http://www.comuni-italiani.it/024/068/,l10n_it_base.it_VI,base.it,4
3258,Mossano,VI,36024,0444,024069,F768,http://www.comuni-italiani.it/024/069/,l10n_it_base.it_VI,base.it,4
3259,Mussolente,VI,36065,0424,024070,F829,http://www.comuni-italiani.it/024/070/,l10n_it_base.it_VI,base.it,4
3260,Nanto,VI,36024,0444,024071,F838,http://www.comuni-italiani.it/024/071/,l10n_it_base.it_VI,base.it,4
3261,Nogarole Vicentino,VI,36070,0444,024072,F922,http://www.comuni-italiani.it/024/072/,l10n_it_base.it_VI,base.it,4
3262,Nove,VI,36055,0424,024073,F957,http://www.comuni-italiani.it/024/073/,l10n_it_base.it_VI,base.it,4
3263,Noventa Vicentina,VI,36025,0444,024074,F964,http://www.comuni-italiani.it/024/074/,l10n_it_base.it_VI,base.it,4
3264,Orgiano,VI,36040,0444,024075,G095,http://www.comuni-italiani.it/024/075/,l10n_it_base.it_VI,base.it,4
3265,Pedemonte,VI,36040,0445,024076,G406,http://www.comuni-italiani.it/024/076/,l10n_it_base.it_VI,base.it,4
3266,Pianezze,VI,36060,0424,024077,G560,http://www.comuni-italiani.it/024/077/,l10n_it_base.it_VI,base.it,4
3267,Piovene Rocchette,VI,36013,0445,024078,G694,http://www.comuni-italiani.it/024/078/,l10n_it_base.it_VI,base.it,4
3268,Pojana Maggiore,VI,36026,0444,024079,G776,http://www.comuni-italiani.it/024/079/,l10n_it_base.it_VI,base.it,4
3269,Posina,VI,36010,0445,024080,G931,http://www.comuni-italiani.it/024/080/,l10n_it_base.it_VI,base.it,4
3270,Pove del Grappa,VI,36020,0424,024081,G943,http://www.comuni-italiani.it/024/081/,l10n_it_base.it_VI,base.it,4
3271,Pozzoleone,VI,36050,0444,024082,G957,http://www.comuni-italiani.it/024/082/,l10n_it_base.it_VI,base.it,4
3272,Quinto Vicentino,VI,36050,0444,024083,H134,http://www.comuni-italiani.it/024/083/,l10n_it_base.it_VI,base.it,4
3273,Recoaro Terme,VI,36076,0445,024084,H214,http://www.comuni-italiani.it/024/084/,l10n_it_base.it_VI,base.it,4
3274,Roana,VI,36010,0424,024085,H361,http://www.comuni-italiani.it/024/085/,l10n_it_base.it_VI,base.it,4
3275,Romano d'Ezzelino,VI,36060,0424,024086,H512,http://www.comuni-italiani.it/024/086/,l10n_it_base.it_VI,base.it,4
3276,Rosà,VI,36027,0424,024087,H556,http://www.comuni-italiani.it/024/087/,l10n_it_base.it_VI,base.it,4
3277,Rossano Veneto,VI,36028,0424,024088,H580,http://www.comuni-italiani.it/024/088/,l10n_it_base.it_VI,base.it,4
3278,Rotzo,VI,36010,0424,024089,H594,http://www.comuni-italiani.it/024/089/,l10n_it_base.it_VI,base.it,4
3279,Salcedo,VI,36040,0445,024090,F810,http://www.comuni-italiani.it/024/090/,l10n_it_base.it_VI,base.it,4
3280,Sandrigo,VI,36066,0444,024091,H829,http://www.comuni-italiani.it/024/091/,l10n_it_base.it_VI,base.it,4
3281,San Germano dei Berici,VI,36040,0444,024092,H863,http://www.comuni-italiani.it/024/092/,l10n_it_base.it_VI,base.it,4
3282,San Nazario,VI,36020,0424,024093,I047,http://www.comuni-italiani.it/024/093/,l10n_it_base.it_VI,base.it,4
3283,San Pietro Mussolino,VI,36070,0444,024094,I117,http://www.comuni-italiani.it/024/094/,l10n_it_base.it_VI,base.it,4
3284,Santorso,VI,36014,0445,024095,I353,http://www.comuni-italiani.it/024/095/,l10n_it_base.it_VI,base.it,4
3285,San Vito di Leguzzano,VI,36030,0445,024096,I401,http://www.comuni-italiani.it/024/096/,l10n_it_base.it_VI,base.it,4
3286,Sarcedo,VI,36030,0445,024097,I425,http://www.comuni-italiani.it/024/097/,l10n_it_base.it_VI,base.it,4
3287,Sarego,VI,36040,0444,024098,I430,http://www.comuni-italiani.it/024/098/,l10n_it_base.it_VI,base.it,4
3288,Schiavon,VI,36060,0444,024099,I527,http://www.comuni-italiani.it/024/099/,l10n_it_base.it_VI,base.it,4
3289,Schio,VI,36015,0445,024100,I531,http://www.comuni-italiani.it/024/100/,l10n_it_base.it_VI,base.it,4
3290,Solagna,VI,36020,0424,024101,I783,http://www.comuni-italiani.it/024/101/,l10n_it_base.it_VI,base.it,4
3291,Sossano,VI,36040,0444,024102,I867,http://www.comuni-italiani.it/024/102/,l10n_it_base.it_VI,base.it,4
3292,Sovizzo,VI,36050,0444,024103,I879,http://www.comuni-italiani.it/024/103/,l10n_it_base.it_VI,base.it,4
3293,Tezze sul Brenta,VI,36056,0424,024104,L156,http://www.comuni-italiani.it/024/104/,l10n_it_base.it_VI,base.it,4
3294,Thiene,VI,36016,0445,024105,L157,http://www.comuni-italiani.it/024/105/,l10n_it_base.it_VI,base.it,4
3295,Tonezza del Cimone,VI,36040,0445,024106,D717,http://www.comuni-italiani.it/024/106/,l10n_it_base.it_VI,base.it,4
3296,Torrebelvicino,VI,36036,0445,024107,L248,http://www.comuni-italiani.it/024/107/,l10n_it_base.it_VI,base.it,4
3297,Torri di Quartesolo,VI,36040,0444,024108,L297,http://www.comuni-italiani.it/024/108/,l10n_it_base.it_VI,base.it,4
3298,Trissino,VI,36070,0445,024110,L433,http://www.comuni-italiani.it/024/110/,l10n_it_base.it_VI,base.it,4
3299,Valdagno,VI,36078,0445,024111,L551,http://www.comuni-italiani.it/024/111/,l10n_it_base.it_VI,base.it,4
3300,Valdastico,VI,36040,0445,024112,L554,http://www.comuni-italiani.it/024/112/,l10n_it_base.it_VI,base.it,4
3301,Valli del Pasubio,VI,36030,0445,024113,L624,http://www.comuni-italiani.it/024/113/,l10n_it_base.it_VI,base.it,4
3302,Valstagna,VI,36020,0424,024114,L650,http://www.comuni-italiani.it/024/114/,l10n_it_base.it_VI,base.it,4
3303,Velo d'Astico,VI,36010,0445,024115,L723,http://www.comuni-italiani.it/024/115/,l10n_it_base.it_VI,base.it,4
3304,Vicenza,VI,36100,0444,024116,L840,http://www.comuni-italiani.it/024/116/,l10n_it_base.it_VI,base.it,4
3305,Villaga,VI,36021,0444,024117,L952,http://www.comuni-italiani.it/024/117/,l10n_it_base.it_VI,base.it,4
3306,Villaverla,VI,36030,0445,024118,M032,http://www.comuni-italiani.it/024/118/,l10n_it_base.it_VI,base.it,4
3307,Zanè,VI,36010,0445,024119,M145,http://www.comuni-italiani.it/024/119/,l10n_it_base.it_VI,base.it,4
3308,Zermeghedo,VI,36050,0444,024120,M170,http://www.comuni-italiani.it/024/120/,l10n_it_base.it_VI,base.it,4
3309,Zovencedo,VI,36020,0444,024121,M194,http://www.comuni-italiani.it/024/121/,l10n_it_base.it_VI,base.it,4
3310,Zugliano,VI,36030,0445,024122,M199,http://www.comuni-italiani.it/024/122/,l10n_it_base.it_VI,base.it,4
3311,Agordo,BL,32021,0437,025001,A083,http://www.comuni-italiani.it/025/001/,l10n_it_base.it_BL,base.it,4
3312,Alano di Piave,BL,32031,0439,025002,A121,http://www.comuni-italiani.it/025/002/,l10n_it_base.it_BL,base.it,4
3313,Alleghe,BL,32022,0437,025003,A206,http://www.comuni-italiani.it/025/003/,l10n_it_base.it_BL,base.it,4
3314,Arsiè,BL,32030,0439,025004,A443,http://www.comuni-italiani.it/025/004/,l10n_it_base.it_BL,base.it,4
3315,Auronzo di Cadore,BL,32041,0435,025005,A501,http://www.comuni-italiani.it/025/005/,l10n_it_base.it_BL,base.it,4
3316,Belluno,BL,32100,0437,025006,A757,http://www.comuni-italiani.it/025/006/,l10n_it_base.it_BL,base.it,4
3317,Borca di Cadore,BL,32040,0435,025007,A982,http://www.comuni-italiani.it/025/007/,l10n_it_base.it_BL,base.it,4
3318,Calalzo di Cadore,BL,32042,0435,025008,B375,http://www.comuni-italiani.it/025/008/,l10n_it_base.it_BL,base.it,4
3319,Castellavazzo (ora Longarone),BL,32010,0437,025009,C146,http://www.comuni-italiani.it/025/009/,l10n_it_base.it_BL,base.it,9
3320,Cencenighe Agordino,BL,32020,0437,025010,C458,http://www.comuni-italiani.it/025/010/,l10n_it_base.it_BL,base.it,4
3321,Cesiomaggiore,BL,32030,0439,025011,C577,http://www.comuni-italiani.it/025/011/,l10n_it_base.it_BL,base.it,4
3322,Chies d'Alpago,BL,32010,0437,025012,C630,http://www.comuni-italiani.it/025/012/,l10n_it_base.it_BL,base.it,4
3323,Cibiana di Cadore,BL,32040,0435,025013,C672,http://www.comuni-italiani.it/025/013/,l10n_it_base.it_BL,base.it,4
3324,Colle Santa Lucia,BL,32020,0437,025014,C872,http://www.comuni-italiani.it/025/014/,l10n_it_base.it_BL,base.it,4
3325,Comelico Superiore,BL,32040,0435,025015,C920,http://www.comuni-italiani.it/025/015/,l10n_it_base.it_BL,base.it,4
3326,Cortina d'Ampezzo,BL,32043,0436,025016,A266,http://www.comuni-italiani.it/025/016/,l10n_it_base.it_BL,base.it,4
3327,Danta di Cadore,BL,32040,0435,025017,D247,http://www.comuni-italiani.it/025/017/,l10n_it_base.it_BL,base.it,4
3328,Domegge di Cadore,BL,32040,0435,025018,D330,http://www.comuni-italiani.it/025/018/,l10n_it_base.it_BL,base.it,4
3329,Falcade,BL,32020,0437,025019,D470,http://www.comuni-italiani.it/025/019/,l10n_it_base.it_BL,base.it,4
3330,Farra d'Alpago,BL,32016,0437,025020,D506,http://www.comuni-italiani.it/025/020/,l10n_it_base.it_BL,base.it,4
3331,Feltre,BL,32032,0439,025021,D530,http://www.comuni-italiani.it/025/021/,l10n_it_base.it_BL,base.it,4
3332,Fonzaso,BL,32030,0439,025022,D686,http://www.comuni-italiani.it/025/022/,l10n_it_base.it_BL,base.it,4
3333,Canale d'Agordo,BL,32020,0437,025023,B574,http://www.comuni-italiani.it/025/023/,l10n_it_base.it_BL,base.it,4
3334,Forno di Zoldo,BL,32012,0437,025024,D726,http://www.comuni-italiani.it/025/024/,l10n_it_base.it_BL,base.it,4
3335,Gosaldo,BL,32020,0437,025025,E113,http://www.comuni-italiani.it/025/025/,l10n_it_base.it_BL,base.it,4
3336,Lamon,BL,32033,0439,025026,E429,http://www.comuni-italiani.it/025/026/,l10n_it_base.it_BL,base.it,4
